activity_id,molecule_chembl_id,canonical_smiles,standard_type,standard_relation,standard_value,standard_value_num,standard_units,pKi,pchembl_value,assay_type,assay_chembl_id,assay_description,target_chembl_id,target_pref_name,document_chembl_id,selected_endpoint,activity_type_cleaned
801373,CHEMBL79529,Cc1cn(C)c(-c2cccc(Oc3cc(C(=O)O)cc(Oc4cc(C(=N)N)ccc4O)n3)c2)n1,Ki,=,8.4,8.4,nM,8.075720713938118,8.08,B,CHEMBL663405,Inhibition of human Coagulation factor X was determined,CHEMBL244,Coagulation factor X,CHEMBL1145939,pKi,Ki
801415,CHEMBL96659,COc1ccc(CNC(=O)c2cc3c(O)cccc3n2Cc2cccc(C(=N)N)c2)cc1,Ki,=,1360.0,1360.0,nM,5.866461091629782,5.87,B,CHEMBL663407,Inhibition of Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1135480,pKi,Ki
801416,CHEMBL330725,C[N+](C)(C)c1ccc(CNC(=O)c2cn(Cc3cccc(C(=N)N)c3)c3ccccc23)cc1,Ki,=,1820.0,1820.0,nM,5.739928612014925,5.74,B,CHEMBL663407,Inhibition of Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1135480,pKi,Ki
801417,CHEMBL541150,C[N+](C)(C)c1ccc(CNC(=O)c2cc3c(OCc4ccccc4)cccc3n2Cc2cccc(C(=N)N)c2)cc1.O=C([O-])C(F)(F)F,Ki,=,84.0,84.0,nM,7.075720713938118,7.08,B,CHEMBL663407,Inhibition of Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1135480,pKi,Ki
802175,CHEMBL176568,CC(=N)N1CCC(Oc2ccc3cc(C(=O)O)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,Ki,=,4.6,4.6,nM,8.337242168318426,8.34,B,CHEMBL661803,In vitro inhibition of human Coagulation factor X.,CHEMBL244,Coagulation factor X,CHEMBL1133499,pKi,Ki
802620,CHEMBL80119,CCOC(=O)Cc1cccc(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)c(C)c2F)c1,Ki,=,810.0,810.0,nM,6.09151498112135,6.09,B,CHEMBL663405,Inhibition of human Coagulation factor X was determined,CHEMBL244,Coagulation factor X,CHEMBL1145939,pKi,Ki
802621,CHEMBL82925,Cc1c(F)c(Oc2cccc(N(C)C)c2)nc(Oc2cc(C(=N)N)ccc2O)c1F,Ki,=,3.0,3.0,nM,8.522878745280337,8.52,B,CHEMBL663405,Inhibition of human Coagulation factor X was determined,CHEMBL244,Coagulation factor X,CHEMBL1145939,pKi,Ki
802622,CHEMBL310373,N=C(N)c1ccc(O)c(Oc2cc(C(=O)O)cc(Oc3cccc(-n4ccnc4)c3)n2)c1,Ki,=,26.0,26.0,nM,7.585026652029182,7.58,B,CHEMBL663405,Inhibition of human Coagulation factor X was determined,CHEMBL244,Coagulation factor X,CHEMBL1145939,pKi,Ki
802652,CHEMBL541658,Cc1c(C(=O)NCc2cc[n+](C)cc2)n(Cc2cccc(C(=N)N)c2)c2ccccc12.O=C([O-])C(F)(F)F,Ki,=,170.0,170.0,nM,6.769551078621726,6.77,B,CHEMBL663407,Inhibition of Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1135480,pKi,Ki
802653,CHEMBL541148,COc1cccc2c1cc(C(=O)NCc1ccc(-c3cc[n+](C)cc3)cc1)n2Cc1cccc(C(=N)N)c1.O=C([O-])C(F)(F)F,Ki,=,110.0,110.0,nM,6.958607314841775,6.96,B,CHEMBL663407,Inhibition of Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1135480,pKi,Ki
802654,CHEMBL93013,N=C(N)c1cccc(Cn2c(C(=O)NCc3ccccc3Cl)cc3c(O)cccc32)c1,Ki,=,1200.0,1200.0,nM,5.920818753952375,5.92,B,CHEMBL663407,Inhibition of Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1135480,pKi,Ki
802655,CHEMBL329418,N=C(N)c1cccc(Cn2c(C(=O)O)cc3cc(O)ccc32)c1,Ki,=,10000.0,10000.0,nM,5.0,5.00,B,CHEMBL663407,Inhibition of Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1135480,pKi,Ki
802656,CHEMBL96584,N=C(N)c1cccc(Cn2c(C(=O)NCc3cccc(NC(N)=O)c3)cc3c(O)cccc32)c1,Ki,=,180.0,180.0,nM,6.7447274948966935,6.75,B,CHEMBL663407,Inhibition of Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1135480,pKi,Ki
802657,CHEMBL328690,Cc1cc(CNC(=O)c2cc3c(O)cccc3n2Cc2cccc(C(=N)N)c2)cc(C(F)(F)F)c1,Ki,=,13.0,13.0,nM,7.886056647693163,7.89,B,CHEMBL663407,Inhibition of Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1135480,pKi,Ki
802659,CHEMBL552783,C[N+](C)(C)c1ccc(CNC(=O)c2cc3c(O)cccc3n2Cc2cccc(C(=N)N)c2)cc1.O=C([O-])C(F)(F)F,Ki,=,7.0,7.0,nM,8.154901959985743,8.15,B,CHEMBL663407,Inhibition of Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1135480,pKi,Ki
802850,CHEMBL94336,N=C(N)c1ccc(/C=C2/CCCC/C(=C\c3ccc(C(=N)N)cc3)C2=O)cc1,Ki,=,200.0,200.0,nM,6.698970004336019,6.70,B,CHEMBL662823,Compound (isomer) was tested in the absence of light for inhibitory activity against Human Coagulation factor X,CHEMBL244,Coagulation factor X,CHEMBL1131630,pKi,Ki
803360,CHEMBL173622,N=C(N)c1ccc(CNc2ccc3ccn(Cc4ccc(C(=N)N)cc4)c3c2)cc1,Ki,=,1050.0,1050.0,nM,5.978810700930062,5.98,B,CHEMBL661803,In vitro inhibition of human Coagulation factor X.,CHEMBL244,Coagulation factor X,CHEMBL1133499,pKi,Ki
803363,CHEMBL368762,N=C(N)c1ccc(CNc2ccc3ccn(-c4ccc(C(=N)N)cc4)c3c2)cc1,Ki,=,840.0,840.0,nM,6.075720713938118,6.08,B,CHEMBL661803,In vitro inhibition of human Coagulation factor X.,CHEMBL244,Coagulation factor X,CHEMBL1133499,pKi,Ki
803885,CHEMBL83431,CCOC(=O)c1cccc(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)c(C)c2F)c1,Ki,=,5200.0,5200.0,nM,5.2839966563652006,5.28,B,CHEMBL663405,Inhibition of human Coagulation factor X was determined,CHEMBL244,Coagulation factor X,CHEMBL1145939,pKi,Ki
803886,CHEMBL79501,CCN(CC)C(=O)c1cccc(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)c(C)c2F)c1,Ki,=,690.0,690.0,nM,6.161150909262744,6.16,B,CHEMBL663405,Inhibition of human Coagulation factor X was determined,CHEMBL244,Coagulation factor X,CHEMBL1145939,pKi,Ki
803911,CHEMBL93193,N=C(N)c1cccc(Cn2c(C(=O)NCc3ccc4ccccc4c3)cc3c(O)cccc32)c1,Ki,=,1720.0,1720.0,nM,5.764471553092451,5.76,B,CHEMBL663407,Inhibition of Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1135480,pKi,Ki
803912,CHEMBL91848,N=C(N)c1cccc(Cn2c(C(=O)NCc3ccccc3)cc3c(O)cccc32)c1,Ki,=,2032.0,2032.0,nM,5.692076296388118,5.69,B,CHEMBL663407,Inhibition of Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1135480,pKi,Ki
803913,CHEMBL91915,N=C(N)c1cccc(Cn2c(C(=O)NCc3ccc4ccc5cccc6ccc3c4c56)cc3c(O)cccc32)c1,Ki,=,2064.0,2064.0,nM,5.685290307044826,5.68,B,CHEMBL663407,Inhibition of Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1135480,pKi,Ki
803914,CHEMBL314549,COc1cccc(CNC(=O)c2cc3c(O)cccc3n2Cc2cccc(C(=N)N)c2)c1,Ki,=,308.0,308.0,nM,6.511449283499555,6.51,B,CHEMBL663407,Inhibition of Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1135480,pKi,Ki
805064,CHEMBL315796,COc1ccc(C(=N)N)cc1Oc1nc(Oc2cccc(N(C)C)c2)c(F)c(C)c1F,Ki,=,1400.0,1400.0,nM,5.853871964321762,5.85,B,CHEMBL663405,Inhibition of human Coagulation factor X was determined,CHEMBL244,Coagulation factor X,CHEMBL1145939,pKi,Ki
805103,CHEMBL540899,C[n+]1ccc(CNC(=O)c2cc3cc(N)ccc3n2Cc2cccc(C(=N)N)c2)cc1.O=C([O-])C(F)(F)F,Ki,=,100.0,100.0,nM,7.0,7.00,B,CHEMBL663407,Inhibition of Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1135480,pKi,Ki
805105,CHEMBL541402,CC(NC(=O)c1cc2ccccc2n1Cc1cccc(C(=N)N)c1)c1cc[n+](C)cc1.O=C([O-])C(F)(F)F,Ki,=,92.0,92.0,nM,7.036212172654444,7.04,B,CHEMBL663407,Inhibition of Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1135480,pKi,Ki
805106,CHEMBL308510,N=C(N)c1cccc(Cn2c(C(=O)Nc3cc(Cl)cc(Cl)c3)cc3c(O)cccc32)c1,Ki,=,798.0,798.0,nM,6.09799710864927,6.10,B,CHEMBL663407,Inhibition of Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1135480,pKi,Ki
805107,CHEMBL316902,COc1cc(CNC(=O)c2cc3c(O)cccc3n2Cc2cccc(C(=N)N)c2)cc(OC)c1,Ki,=,193.0,193.0,nM,6.714442690992226,6.71,B,CHEMBL663407,Inhibition of Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1135480,pKi,Ki
805108,CHEMBL327986,Cc1cccc2c1cc(C(=O)NCc1nccc3ccccc13)n2Cc1cccc(C(=N)N)c1,Ki,=,15.0,15.0,nM,7.823908740944319,7.82,B,CHEMBL663407,Inhibition of Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1135480,pKi,Ki
805110,CHEMBL96271,COC(=O)c1c(C(=O)OC)n(Cc2cccc(C(=N)N)c2)c2ccccc12,Ki,=,7500.0,7500.0,nM,5.1249387366083,5.12,B,CHEMBL663407,Inhibition of Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1135480,pKi,Ki
806518,CHEMBL79996,Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cccc(C(=O)N3CCOCC3)c2)c1F,Ki,=,1400.0,1400.0,nM,5.853871964321762,5.85,B,CHEMBL663405,Inhibition of human Coagulation factor X was determined,CHEMBL244,Coagulation factor X,CHEMBL1145939,pKi,Ki
806519,CHEMBL83175,COc1c(O)cc(C(=N)N)cc1Oc1nc(Oc2cccc(C(=O)N(C)C)c2)c(F)c(C)c1F,Ki,=,160.0,160.0,nM,6.795880017344075,6.80,B,CHEMBL663405,Inhibition of human Coagulation factor X was determined,CHEMBL244,Coagulation factor X,CHEMBL1145939,pKi,Ki
806550,CHEMBL91757,Cc1cccc2c1c(Br)c(C(=O)NCc1cccc(C(=N)N)c1)n2Cc1cccc(C(=N)N)c1,Ki,=,50.0,50.0,nM,7.301029995663981,7.30,B,CHEMBL663407,Inhibition of Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1135480,pKi,Ki
806552,CHEMBL93686,N=C(N)c1cccc(Cn2c(C(=O)NCc3cccc4ccccc34)c(Cl)c3ccccc32)c1,Ki,=,304.0,304.0,nM,6.517126416391246,6.52,B,CHEMBL663407,Inhibition of Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1135480,pKi,Ki
806553,CHEMBL307846,N=C(N)c1cccc(Cn2c(C(=O)NCc3cccc(Cl)c3)cc3c(O)cccc32)c1,Ki,=,262.0,262.0,nM,6.581698708680255,6.58,B,CHEMBL663407,Inhibition of Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1135480,pKi,Ki
807250,CHEMBL320542,Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NC1CCc2sc(N)nc2C1,Ki,=,92000.0,92000.0,nM,4.036212172654444,4.04,B,CHEMBL660264,Inhibitory activity against coagulation factor X,CHEMBL244,Coagulation factor X,CHEMBL1136225,pKi,Ki
807312,CHEMBL367166,N=C(N)c1ccc(-n2c3ccccc3c3ccc(OCc4ccc5ccc(C(=N)N)cc5c4)cc32)cc1,Ki,=,60.0,60.0,nM,7.221848749616356,7.22,B,CHEMBL661803,In vitro inhibition of human Coagulation factor X.,CHEMBL244,Coagulation factor X,CHEMBL1133499,pKi,Ki
807824,CHEMBL157316,CC(=O)Cc1cccc(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)c(C)c2F)c1,Ki,=,1400.0,1400.0,nM,5.853871964321762,5.85,B,CHEMBL663405,Inhibition of human Coagulation factor X was determined,CHEMBL244,Coagulation factor X,CHEMBL1145939,pKi,Ki
807825,CHEMBL84275,Cc1c(F)c(Oc2cccc(N(C)C)c2)nc(Oc2cc(C(=N)N)ccc2N)c1F,Ki,=,64.0,64.0,nM,7.1938200260161125,7.19,B,CHEMBL663405,Inhibition of human Coagulation factor X was determined,CHEMBL244,Coagulation factor X,CHEMBL1145939,pKi,Ki
807826,CHEMBL82006,N=C(N)c1cccc(Oc2cc(C(=O)O)cc(Oc3cc(C(=N)N)ccc3O)n2)c1,Ki,=,6.0,6.0,nM,8.221848749616356,8.22,B,CHEMBL663405,Inhibition of human Coagulation factor X was determined,CHEMBL244,Coagulation factor X,CHEMBL1145939,pKi,Ki
807875,CHEMBL94490,COc1ccc2c(cc(C(=O)NCc3ccncc3)n2Cc2cccc(C(=N)N)c2)c1OC,Ki,=,5310.0,5310.0,nM,5.274905478918531,5.28,B,CHEMBL663407,Inhibition of Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1135480,pKi,Ki
807876,CHEMBL92237,N=C(N)c1cccc(Cn2c(C(N)=O)cc3c(O)cccc32)c1,Ki,=,7160.0,7160.0,nM,5.145086977692145,5.14,B,CHEMBL663407,Inhibition of Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1135480,pKi,Ki
807877,CHEMBL329359,N=C(N)c1cccc(Cn2c(C(=O)NCc3nccc4ccccc34)cc3c(O)cccc32)c1,Ki,=,20.0,20.0,nM,7.698970004336019,7.70,B,CHEMBL663407,Inhibition of Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1135480,pKi,Ki
807879,CHEMBL91966,N=C(N)c1cccc(Cn2c(C(=O)NC(c3ccccc3)c3ccncc3)cc3ccccc32)c1,Ki,=,7030.0,7030.0,nM,5.153044674980176,5.15,B,CHEMBL663407,Inhibition of Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1135480,pKi,Ki
807880,CHEMBL92598,N=C(N)c1ccc(C(=O)N2CCc3c(n(Cc4cccc(C(=N)N)c4)c4ccccc34)C2)cc1,Ki,=,900.0,900.0,nM,6.045757490560675,6.05,B,CHEMBL663407,Inhibition of Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1135480,pKi,Ki
807881,CHEMBL317330,N=C(N)c1cccc(CNC(=O)c2cc3cc(OCc4ccccc4)ccc3n2Cc2cccc(C(=N)N)c2)c1,Ki,=,133.0,133.0,nM,6.876148359032914,6.88,B,CHEMBL663407,Inhibition of Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1135480,pKi,Ki
807882,CHEMBL554256,C=CC[N+](C)(C)c1ccc(CNC(=O)c2cc3cc(F)ccc3n2Cc2cccc(C(=N)N)c2)cc1.O=C([O-])C(F)(F)F,Ki,=,141.0,141.0,nM,6.85078088734462,6.85,B,CHEMBL663407,Inhibition of Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1135480,pKi,Ki
807883,CHEMBL540898,C[N+](C)(C)c1ccc(CNC(=O)c2cc3cc(OCc4ccccc4)ccc3n2Cc2cccc(C(=N)N)c2)cc1.O=C([O-])C(F)(F)F,Ki,=,82.0,82.0,nM,7.086186147616283,7.09,B,CHEMBL663407,Inhibition of Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1135480,pKi,Ki
808630,CHEMBL368839,N=C(N)c1ccc(-n2ccc3ccc(NC(=O)c4cccc(C(=N)N)c4)cc32)cc1,Ki,=,160.0,160.0,nM,6.795880017344075,6.80,B,CHEMBL661803,In vitro inhibition of human Coagulation factor X.,CHEMBL244,Coagulation factor X,CHEMBL1133499,pKi,Ki
808633,CHEMBL172413,N=C(N)c1ccc(-n2ccc3ccc(NCc4ccc5ccc(C(=N)N)cc5c4)cc32)cc1,Ki,=,30.0,30.0,nM,7.522878745280337,7.52,B,CHEMBL661803,In vitro inhibition of human Coagulation factor X.,CHEMBL244,Coagulation factor X,CHEMBL1133499,pKi,Ki
809173,CHEMBL79258,Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cc(C(=O)N(C)C)cc(C(=O)N(C)C)c2)c1F,Ki,=,160.0,160.0,nM,6.795880017344075,6.80,B,CHEMBL663405,Inhibition of human Coagulation factor X was determined,CHEMBL244,Coagulation factor X,CHEMBL1145939,pKi,Ki
809174,CHEMBL309717,COc1cc(C(=N)N)cc(Oc2nc(Oc3cccc(C(=O)N(C)C)c3)c(F)c(C)c2F)c1OC,Ki,=,180.0,180.0,nM,6.7447274948966935,6.75,B,CHEMBL663405,Inhibition of human Coagulation factor X was determined,CHEMBL244,Coagulation factor X,CHEMBL1145939,pKi,Ki
809175,CHEMBL79950,COc1cc(Oc2nc(Oc3cccc(C(=O)N(C)C)c3)c(F)c(C)c2F)cc(C(=N)N)c1,Ki,=,2700.0,2700.0,nM,5.568636235841012,5.57,B,CHEMBL663405,Inhibition of human Coagulation factor X was determined,CHEMBL244,Coagulation factor X,CHEMBL1145939,pKi,Ki
809271,CHEMBL541405,C[N+](C)(C)c1ccc(CNC(=O)c2cc3c(Br)cccc3n2Cc2cccc(C(=N)N)c2)cc1.O=C([O-])C(F)(F)F,Ki,=,24.0,24.0,nM,7.619788758288394,7.62,B,CHEMBL663407,Inhibition of Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1135480,pKi,Ki
809272,CHEMBL76987,Cc1cccc(CNC(=O)c2cc3c(O)cccc3n2Cc2cccc(C(=N)N)c2)c1,Ki,=,131.0,131.0,nM,6.882728704344236,6.88,B,CHEMBL663407,Inhibition of Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1135480,pKi,Ki
809273,CHEMBL609424,C[N+](C)(C)c1ccc(CNC(=O)c2cc3cc([N+](=O)[O-])ccc3n2Cc2cccc(C(=N)N)c2)cc1.O=C([O-])C(F)(F)F,Ki,=,144.0,144.0,nM,6.84163750790475,6.84,B,CHEMBL663407,Inhibition of Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1135480,pKi,Ki
809462,CHEMBL55035,N=C(N)c1ccc(/C=C2/CCCC/C(=C/c3ccc(C(=N)N)cc3)C2=O)cc1,Ki,=,0.66,0.66,nM,9.18045606445813,9.18,B,CHEMBL662823,Compound (isomer) was tested in the absence of light for inhibitory activity against Human Coagulation factor X,CHEMBL244,Coagulation factor X,CHEMBL1131630,pKi,Ki
809888,CHEMBL369251,CC(=N)N1CCC(Oc2ccc3c4ccccc4n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,Ki,=,1.6,1.6,nM,8.795880017344075,8.80,B,CHEMBL661803,In vitro inhibition of human Coagulation factor X.,CHEMBL244,Coagulation factor X,CHEMBL1133499,pKi,Ki
810365,CHEMBL82175,Cc1c(F)c(Oc2cccc(CC(=O)N(C)C)c2)nc(Oc2cccc(C(=N)N)c2)c1F,Ki,=,460.0,460.0,nM,6.337242168318426,6.34,B,CHEMBL663405,Inhibition of human Coagulation factor X was determined,CHEMBL244,Coagulation factor X,CHEMBL1145939,pKi,Ki
810366,CHEMBL83003,Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cccc(C(F)(F)F)c2)c1F,Ki,=,1600.0,1600.0,nM,5.795880017344075,5.80,B,CHEMBL663405,Inhibition of human Coagulation factor X was determined,CHEMBL244,Coagulation factor X,CHEMBL1145939,pKi,Ki
810408,CHEMBL558240,CCN(Cc1cc[n+](C)cc1)C(=O)c1cc2ccccc2n1Cc1cccc(C(=N)N)c1.O=C([O-])C(F)(F)F,Ki,=,500.0,500.0,nM,6.301029995663981,6.30,B,CHEMBL663407,Inhibition of Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1135480,pKi,Ki
810409,CHEMBL328562,N=C(N)c1cccc(Cn2c(C(=O)NCc3cccc4ccccc34)cc3c(O)cccc32)c1,Ki,=,68.0,68.0,nM,7.167491087293763,7.17,B,CHEMBL663407,Inhibition of Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1135480,pKi,Ki
810410,CHEMBL541149,Cc1cccc2c1cc(C(=O)NCc1ccc([N+](C)(C)C)cc1)n2Cc1cccc(C(=N)N)c1.O=C([O-])C(F)(F)F,Ki,=,16.0,16.0,nM,7.795880017344075,7.80,B,CHEMBL663407,Inhibition of Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1135480,pKi,Ki
810411,CHEMBL91917,N=C(N)c1cccc(Cn2c(C(=O)NNS(=O)(=O)c3ccccc3)cc3c(O)cccc32)c1,Ki,=,7050.0,7050.0,nM,5.151810883008601,5.15,B,CHEMBL663407,Inhibition of Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1135480,pKi,Ki
810412,CHEMBL96720,CCOC(=O)c1cc2c(C)cccc2n1Cc1cccc(C(=N)N)c1,Ki,=,948.0,948.0,nM,6.023191662661934,6.02,B,CHEMBL663407,Inhibition of Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1135480,pKi,Ki
810413,CHEMBL94869,N=C(N)c1cccc(Cn2c(C(=O)NCc3cccc(I)c3)cc3c(O)cccc32)c1,Ki,=,42.0,42.0,nM,7.376750709602099,7.38,B,CHEMBL663407,Inhibition of Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1135480,pKi,Ki
811105,CHEMBL316820,Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCC1CCc2nn(C)cc2C1,Ki,=,95000.0,95000.0,nM,4.022276394711152,4.02,B,CHEMBL660264,Inhibitory activity against coagulation factor X,CHEMBL244,Coagulation factor X,CHEMBL1136225,pKi,Ki
811600,CHEMBL81932,Cc1c(F)c(Oc2cccc(CC(N)=O)c2)nc(Oc2cccc(C(=N)N)c2)c1F,Ki,=,280.0,280.0,nM,6.552841968657781,6.55,B,CHEMBL663405,Inhibition of human Coagulation factor X was determined,CHEMBL244,Coagulation factor X,CHEMBL1145939,pKi,Ki
811601,CHEMBL82040,Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cccc([N+](=O)[O-])c2)c1F,Ki,=,2500.0,2500.0,nM,5.6020599913279625,5.60,B,CHEMBL663405,Inhibition of human Coagulation factor X was determined,CHEMBL244,Coagulation factor X,CHEMBL1145939,pKi,Ki
811602,CHEMBL84030,Cc1c(F)c(Oc2cccc(Cl)c2)nc(Oc2cccc(C(=N)N)c2)c1F,Ki,=,1700.0,1700.0,nM,5.769551078621726,5.77,B,CHEMBL663405,Inhibition of human Coagulation factor X was determined,CHEMBL244,Coagulation factor X,CHEMBL1145939,pKi,Ki
811638,CHEMBL558238,COc1cccc2c1cc(C(=O)NCCc1cc[n+](C)cc1)n2Cc1cccc(C(=N)N)c1.O=C([O-])C(F)(F)F,Ki,=,160.0,160.0,nM,6.795880017344075,6.80,B,CHEMBL663407,Inhibition of Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1135480,pKi,Ki
811639,CHEMBL316066,N=C(N)c1cccc(Cn2c(C(=O)NCCc3ccc(Cl)c(Cl)c3)cc3c(O)cccc32)c1,Ki,=,918.0,918.0,nM,6.037157318798758,6.04,B,CHEMBL663407,Inhibition of Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1135480,pKi,Ki
811640,CHEMBL316316,N=C(N)c1cccc(Cn2c(C(=O)NCCc3ccc(Cl)cc3Cl)cc3c(O)cccc32)c1,Ki,=,840.0,840.0,nM,6.075720713938118,6.08,B,CHEMBL663407,Inhibition of Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1135480,pKi,Ki
811641,CHEMBL328324,N=C(N)c1cccc(Cn2c(C(=O)NCc3ccnc4ccccc34)cc3c(O)cccc32)c1,Ki,=,300.0,300.0,nM,6.522878745280337,6.52,B,CHEMBL663407,Inhibition of Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1135480,pKi,Ki
811642,CHEMBL94773,Cc1cccc2c1cc(C(=O)NCc1ccnc3ccccc13)n2Cc1cccc(C(=N)N)c1,Ki,=,173.0,173.0,nM,6.761953896871205,6.76,B,CHEMBL663407,Inhibition of Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1135480,pKi,Ki
811643,CHEMBL329182,N=C(N)c1cccc(Cn2c(C(=O)NCc3cc(F)cc(C(F)(F)F)c3)cc3c(O)cccc32)c1,Ki,=,39.0,39.0,nM,7.4089353929735005,7.41,B,CHEMBL663407,Inhibition of Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1135480,pKi,Ki
812366,CHEMBL174735,N=C(N)c1cccc(Oc2ccc3c4ccccc4n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)c1,Ki,=,0.9,0.9,nM,9.045757490560675,9.05,B,CHEMBL661803,In vitro inhibition of human Coagulation factor X.,CHEMBL244,Coagulation factor X,CHEMBL1133499,pKi,Ki
812861,CHEMBL81579,Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cccc(C(N)=O)c2)c1F,Ki,=,280.0,280.0,nM,6.552841968657781,6.55,B,CHEMBL663405,Inhibition of human Coagulation factor X was determined,CHEMBL244,Coagulation factor X,CHEMBL1145939,pKi,Ki
812862,CHEMBL70730,Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cccc(C(=O)N(C)C)c2)c1F,Ki,=,80.0,80.0,nM,7.096910013008056,7.10,B,CHEMBL663405,Inhibition of human Coagulation factor X was determined,CHEMBL244,Coagulation factor X,CHEMBL1145939,pKi,Ki
812863,CHEMBL83370,Cc1c(F)c(Oc2cccc(O)c2)nc(Oc2cccc(C(=N)N)c2)c1F,Ki,=,5000.0,5000.0,nM,5.301029995663981,5.30,B,CHEMBL663405,Inhibition of human Coagulation factor X was determined,CHEMBL244,Coagulation factor X,CHEMBL1145939,pKi,Ki
812864,CHEMBL309541,Cn1ccnc1-c1cccc(Oc2cc(C(=O)O)cc(Oc3cc(C(=N)N)ccc3O)n2)c1,Ki,=,9.0,9.0,nM,8.045757490560675,8.05,B,CHEMBL663405,Inhibition of human Coagulation factor X was determined,CHEMBL244,Coagulation factor X,CHEMBL1145939,pKi,Ki
812918,CHEMBL91797,N=C(N)c1cccc(Cn2c(C(=O)NCc3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc3c(O)cccc32)c1,Ki,=,99.0,99.0,nM,7.00436480540245,7.00,B,CHEMBL663407,Inhibition of Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1135480,pKi,Ki
812920,CHEMBL541403,C[n+]1cccc(CC(NC(=O)c2cc3ccccc3n2Cc2cccc(C(=N)N)c2)C(N)=O)c1.O=C([O-])C(F)(F)F,Ki,=,3900.0,3900.0,nM,5.4089353929735005,5.41,B,CHEMBL663407,Inhibition of Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1135480,pKi,Ki
